STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
55|081|0050|TOMAH - T 2|TOMAH - T 2 Voting District
55|081|0051|Tomah - C 1|Tomah - C 1 Voting District
55|081|0052|Tomah - C 2|Tomah - C 2 Voting District
55|081|0053|Tomah - C 3|Tomah - C 3 Voting District
55|081|0054|Tomah - C 4|Tomah - C 4 Voting District
55|081|0055|Tomah - C 5|Tomah - C 5 Voting District
55|081|0056|Tomah - C 6|Tomah - C 6 Voting District
55|081|0057|Tomah - C 7|Tomah - C 7 Voting District
55|081|0058|Tomah - C 8|Tomah - C 8 Voting District
55|081|0059|Tomah - C 9|Tomah - C 9 Voting District
55|081|0060|Tomah - C 10|Tomah - C 10 Voting District
55|081|0061|Tomah - C 11|Tomah - C 11 Voting District
55|081|0062|Tomah - C 12|Tomah - C 12 Voting District
55|081|0063|Tomah - C 13|Tomah - C 13 Voting District
55|081|0064|Tomah - C 14|Tomah - C 14 Voting District
55|081|0065|Tomah - C 15|Tomah - C 15 Voting District
55|081|0066|Tomah - C 16|Tomah - C 16 Voting District
55|081|0067|WILTON - T 1|WILTON - T 1 Voting District
55|081|0068|WILTON - T 2|WILTON - T 2 Voting District
55|081|0069|WILSON - T 3|WILSON - T 3 Voting District
55|081|0070|Wilton - V 1|Wilton - V 1 Voting District
55|081|0071|WELLINGTON - T 1|WELLINGTON - T 1 Voting District
55|081|0072|WELLINGTON - T 2|WELLINGTON - T 2 Voting District
55|081|0073|SCOTT - T 1|SCOTT - T 1 Voting District
55|081|0074|BYRON - T 1|BYRON - T 1 Voting District
55|081|0075|BYRON - T 2|BYRON - T 2 Voting District
55|081|0076|Wyeville - V 1|Wyeville - V 1 Voting District
55|081|0077|OAKDALE - T 1|OAKDALE - T 1 Voting District
55|081|0078|Oakdale - V 1|Oakdale - V 1 Voting District
55|081|0079|CLIFTON - T 1|CLIFTON - T 1 Voting District
55|081|0080|GLENDALE - T 1|GLENDALE - T 1 Voting District
55|081|0081|Kendall - V 1|Kendall - V 1 Voting District
55|083|0001|TOWNSEND - T 1|TOWNSEND - T 1 Voting District
55|083|0002|LAKEWOOD - T 1|LAKEWOOD - T 1 Voting District
55|083|0003|DOTY - T 1|DOTY - T 1 Voting District
55|083|0004|DOTY - T 2|DOTY - T 2 Voting District
55|083|0005|RIVERVIEW - T 2|RIVERVIEW - T 2 Voting District
55|083|0006|RIVERVIEW - T 1|RIVERVIEW - T 1 Voting District
55|083|0007|MOUNTAIN - T 2|MOUNTAIN - T 2 Voting District
55|083|0008|MOUNTAIN - T 1|MOUNTAIN - T 1 Voting District
55|083|0009|BRAZEAU - T 3|BRAZEAU - T 3 Voting District
55|083|0010|BRAZEAU - T 2|BRAZEAU - T 2 Voting District
55|083|0011|BRAZEAU - T 1|BRAZEAU - T 1 Voting District
55|083|0012|BAGLEY - T 1|BAGLEY - T 1 Voting District
55|083|0013|BREED - T 1|BREED - T 1 Voting District
55|083|0014|HOW - T 3|HOW - T 3 Voting District
55|083|0015|HOW - T 2|HOW - T 2 Voting District
55|083|0016|HOW - T 1|HOW - T 1 Voting District
55|083|0017|Suring - V 1|Suring - V 1 Voting District
55|083|0018|MAPLE VALLEY - T 2|MAPLE VALLEY - T 2 Voting District
55|083|0019|MAPLE VALLEY - T 1|MAPLE VALLEY - T 1 Voting District
55|083|0020|SPRUCE - T 2|SPRUCE - T 2 Voting District
55|083|0021|SPRUCE - T 1|SPRUCE - T 1 Voting District
55|083|0022|LENA - T 2|LENA - T 2 Voting District
55|083|0023|LENA - T 1|LENA - T 1 Voting District
55|083|0024|Lena - V 1|Lena - V 1 Voting District
55|083|0025|LITTLE RIVER - T 2|LITTLE RIVER - T 2 Voting District
55|083|0026|LITTLE RIVER - T 1|LITTLE RIVER - T 1 Voting District
55|083|0027|UNDERHILL - T 1|UNDERHILL - T 1 Voting District
55|083|0028|GILLETT - T 1|GILLETT - T 1 Voting District
55|083|0029|GILLETT - T 2|GILLETT - T 2 Voting District
55|083|0030|Gillett - C 1|Gillett - C 1 Voting District
55|083|0031|Gillett - C 2|Gillett - C 2 Voting District
55|083|0032|Gillett - C 3|Gillett - C 3 Voting District
55|083|0034|Gillett - C 4|Gillett - C 4 Voting District
55|083|0035|OCONTO FALLS - T 1|OCONTO FALLS - T 1 Voting District
55|083|0036|OCONTO FALLS - T 2|OCONTO FALLS - T 2 Voting District
55|083|0037|Oconto Falls - C 5|Oconto Falls - C 5 Voting District
55|083|0038|Oconto Falls - C 1|Oconto Falls - C 1 Voting District
55|083|0039|Oconto Falls - C 2|Oconto Falls - C 2 Voting District
55|083|0040|Oconto Falls - C 4|Oconto Falls - C 4 Voting District
55|083|0041|Oconto Falls - C 3|Oconto Falls - C 3 Voting District
55|083|0042|STILES - T 3|STILES - T 3 Voting District
55|083|0043|STILES - T 2|STILES - T 2 Voting District
55|083|0044|STILES - T 1|STILES - T 1 Voting District
55|083|0045|OCONTO - T 1|OCONTO - T 1 Voting District
55|083|0046|OCONTO - T 3|OCONTO - T 3 Voting District
55|083|0047|OCONTO - T 2|OCONTO - T 2 Voting District
55|083|0048|Oconto - C 4|Oconto - C 4 Voting District
55|083|0049|Oconto - C 5|Oconto - C 5 Voting District
55|083|0050|Oconto - C 3|Oconto - C 3 Voting District
55|083|0051|Oconto - C 6|Oconto - C 6 Voting District
55|083|0052|Oconto - C 2|Oconto - C 2 Voting District
55|083|0053|Oconto - C 1|Oconto - C 1 Voting District
55|083|0054|Oconto - C 7|Oconto - C 7 Voting District
55|083|0055|Oconto - C 8|Oconto - C 8 Voting District
55|083|0056|MORGAN - T 1|MORGAN - T 1 Voting District
55|083|0057|ABRAMS - T 3|ABRAMS - T 3 Voting District
55|083|0058|ABRAMS - T 2|ABRAMS - T 2 Voting District
55|083|0059|ABRAMS - T 1|ABRAMS - T 1 Voting District
55|083|0060|ABRAMS - T 4|ABRAMS - T 4 Voting District
55|083|0061|PENSAUKEE - T 3|PENSAUKEE - T 3 Voting District
55|083|0062|PENSAUKEE - T 2|PENSAUKEE - T 2 Voting District
55|083|0063|PENSAUKEE - T 1|PENSAUKEE - T 1 Voting District
55|083|0064|LITTLE SUAMICO - T 1|LITTLE SUAMICO - T 1 Voting District
55|083|0065|LITTLE SUAMICO - T 2|LITTLE SUAMICO - T 2 Voting District
55|083|0066|LITTLE SUAMICO - T 7|LITTLE SUAMICO - T 7 Voting District
55|083|0067|LITTLE SUAMICO - T 3|LITTLE SUAMICO - T 3 Voting District
55|083|0068|LITTLE SUAMICO - T 4|LITTLE SUAMICO - T 4 Voting District
55|083|0069|LITTLE SUAMICO - T 5|LITTLE SUAMICO - T 5 Voting District
55|083|0070|LITTLE SUAMICO - T 6|LITTLE SUAMICO - T 6 Voting District
55|083|0071|CHASE - T 3|CHASE - T 3 Voting District
55|083|0072|CHASE - T 4|CHASE - T 4 Voting District
55|083|0073|CHASE - T 2|CHASE - T 2 Voting District
55|083|0074|CHASE - T 1|CHASE - T 1 Voting District
55|083|0075|Pulaski - V 5|Pulaski - V 5 Voting District
55|083|0076|ABRAMS - T 9999|ABRAMS - T 9999 Voting District
55|085|0001|MINOCQUA - T 5|MINOCQUA - T 5 Voting District
55|085|0002|MINOCQUA - T 6|MINOCQUA - T 6 Voting District
55|085|0003|MINOCQUA - T 4|MINOCQUA - T 4 Voting District
55|085|0004|WOODRUFF - T 3|WOODRUFF - T 3 Voting District
55|085|0005|WOODRUFF - T 1|WOODRUFF - T 1 Voting District
55|085|0006|MINOCQUA - T 1|MINOCQUA - T 1 Voting District
55|085|0007|MINOCQUA - T 3|MINOCQUA - T 3 Voting District
55|085|0008|MINOCQUA - T 2|MINOCQUA - T 2 Voting District
55|085|0009|HAZELHURST - T 2|HAZELHURST - T 2 Voting District
55|085|0010|LYNNE - T 1|LYNNE - T 1 Voting District
55|085|0011|LITTLE RICE - T 1|LITTLE RICE - T 1 Voting District
55|085|0012|NOKOMIS - T 2|NOKOMIS - T 2 Voting District
55|085|0013|NOKOMIS - T 1|NOKOMIS - T 1 Voting District
55|085|0014|WOODBORO - T 1|WOODBORO - T 1 Voting District
55|085|0015|CASSIAN - T 2|CASSIAN - T 2 Voting District
55|085|0016|CASSIAN - T 1|CASSIAN - T 1 Voting District
55|085|0017|HAZELHURST - T 1|HAZELHURST - T 1 Voting District
55|085|0018|WOODRUFF - T 2|WOODRUFF - T 2 Voting District
55|085|0019|LAKE TOMAHAWK - T 1|LAKE TOMAHAWK - T 1 Voting District
55|085|0020|LAKE TOMAHAWK - T 2|LAKE TOMAHAWK - T 2 Voting District
55|085|0021|NEWBOLD - T 4|NEWBOLD - T 4 Voting District
55|085|0022|NEWBOLD - T 3|NEWBOLD - T 3 Voting District
55|085|0023|NEWBOLD - T 2|NEWBOLD - T 2 Voting District
55|085|0024|NEWBOLD - T 1|NEWBOLD - T 1 Voting District
55|085|0025|CRESCENT - T 3|CRESCENT - T 3 Voting District
55|085|0026|CRESCENT - T 1|CRESCENT - T 1 Voting District
55|085|0027|CRESCENT - T 2|CRESCENT - T 2 Voting District
55|085|0028|ENTERPRISE - T 1|ENTERPRISE - T 1 Voting District
55|085|0029|SCHOEPKE - T 1|SCHOEPKE - T 1 Voting District
55|085|0030|MONICO - T 1|MONICO - T 1 Voting District
55|085|0031|PELICAN - T 5|PELICAN - T 5 Voting District
55|085|0032|PIEHL - T 1|PIEHL - T 1 Voting District
55|085|0033|STELLA - T 1|STELLA - T 1 Voting District
55|085|0034|THREE LAKES - T 3|THREE LAKES - T 3 Voting District
55|085|0035|THREE LAKES - T 2|THREE LAKES - T 2 Voting District
55|085|0036|THREE LAKES - T 1|THREE LAKES - T 1 Voting District
55|085|0037|SUGAR CAMP - T 2|SUGAR CAMP - T 2 Voting District
55|085|0038|SUGAR CAMP - T 1|SUGAR CAMP - T 1 Voting District
55|085|0039|PINE LAKE - T 3|PINE LAKE - T 3 Voting District
55|085|0040|PINE LAKE - T 4|PINE LAKE - T 4 Voting District
55|085|0041|PELICAN - T 1|PELICAN - T 1 Voting District
55|085|0042|PELICAN - T 2|PELICAN - T 2 Voting District
55|085|0043|PINE LAKE - T 2|PINE LAKE - T 2 Voting District
55|085|0044|PINE LAKE - T 1|PINE LAKE - T 1 Voting District
55|085|0045|NEWBOLD - T 5|NEWBOLD - T 5 Voting District
55|085|0046|PELICAN - T 4|PELICAN - T 4 Voting District
55|085|0047|Rhinelander - C 3|Rhinelander - C 3 Voting District
55|085|0048|Rhinelander - C 8|Rhinelander - C 8 Voting District
55|085|0049|Rhinelander - C 4|Rhinelander - C 4 Voting District
55|085|0050|Rhinelander - C 10|Rhinelander - C 10 Voting District
55|085|0051|Rhinelander - C 9|Rhinelander - C 9 Voting District
55|085|0052|Rhinelander - C 5|Rhinelander - C 5 Voting District
55|085|0053|Rhinelander - C 6|Rhinelander - C 6 Voting District
55|085|0054|Rhinelander - C 7|Rhinelander - C 7 Voting District
55|085|0055|Rhinelander - C 14|Rhinelander - C 14 Voting District
55|085|0056|Rhinelander - C 13|Rhinelander - C 13 Voting District
55|085|0057|Rhinelander - C 15|Rhinelander - C 15 Voting District
55|085|0058|Rhinelander - C 12|Rhinelander - C 12 Voting District
55|085|0060|Rhinelander - C 2|Rhinelander - C 2 Voting District
55|085|0061|Rhinelander - C 1|Rhinelander - C 1 Voting District
55|085|0062|Rhinelander - C 11|Rhinelander - C 11 Voting District
55|085|0063|Rhinelander - C 17|Rhinelander - C 17 Voting District
55|085|0064|Rhinelander - C 16|Rhinelander - C 16 Voting District
55|085|0065|Rhinelander - C 18|Rhinelander - C 18 Voting District
55|085|0066|Rhinelander - C 20|Rhinelander - C 20 Voting District
55|085|0067|Rhinelander - C 19|Rhinelander - C 19 Voting District
55|085|0068|PELICAN - T 3|PELICAN - T 3 Voting District
55|087|0001|DEER CREEK - T 1|DEER CREEK - T 1 Voting District
55|087|0002|DEER CREEK - T 2|DEER CREEK - T 2 Voting District
55|087|0003|Bear Creek - V 1|Bear Creek - V 1 Voting District
55|087|0004|MAINE - T 1|MAINE - T 1 Voting District
55|087|0005|CICERO - T 1|CICERO - T 1 Voting District
55|087|0006|CICERO - T 2|CICERO - T 2 Voting District
55|087|0007|Nichols - V 1|Nichols - V 1 Voting District
55|087|0008|SEYMOUR - T 1|SEYMOUR - T 1 Voting District
55|087|0009|SEYMOUR - T 2|SEYMOUR - T 2 Voting District
55|087|0010|Seymour - C 1|Seymour - C 1 Voting District
55|087|0011|Seymour - C 2|Seymour - C 2 Voting District
55|087|0012|Seymour - C 3|Seymour - C 3 Voting District
55|087|0013|Seymour - C 4|Seymour - C 4 Voting District
55|087|0014|Seymour - C 5|Seymour - C 5 Voting District
55|087|0015|Seymour - C 6|Seymour - C 6 Voting District
55|087|0016|MAPLE CREEK - T 1|MAPLE CREEK - T 1 Voting District
55|087|0017|LIBERTY - T 1|LIBERTY - T 1 Voting District
55|087|0018|New London - C 1|New London - C 1 Voting District
55|087|0019|New London - C 2|New London - C 2 Voting District
55|087|0020|HORTONIA - T 1|HORTONIA - T 1 Voting District
55|087|0021|HORTONIA - T 2|HORTONIA - T 2 Voting District
55|087|0022|Hortonville - V 1|Hortonville - V 1 Voting District
55|087|0023|Hortonville - V 2|Hortonville - V 2 Voting District
55|087|0024|Hortonville - V 3|Hortonville - V 3 Voting District
55|087|0025|BOVINA - T 1|BOVINA - T 1 Voting District
55|087|0026|BOVINA - T 2|BOVINA - T 2 Voting District
55|087|0027|Shlocton - V 1|Shlocton - V 1 Voting District
55|087|0028|BLACK CREEK - T 1|BLACK CREEK - T 1 Voting District
55|087|0029|BLACK CREEK - T 2|BLACK CREEK - T 2 Voting District
55|087|0030|Black Creek - V 1|Black Creek - V 1 Voting District
55|087|0031|Black Creek - V 2|Black Creek - V 2 Voting District
55|087|0032|OSBORN - T 1|OSBORN - T 1 Voting District
55|087|0033|OSBORN - T 2|OSBORN - T 2 Voting District
55|087|0034|ONEIDA - T 1|ONEIDA - T 1 Voting District
55|087|0035|ONEIDA - T 2|ONEIDA - T 2 Voting District
55|087|0036|ONEIDA - T 3|ONEIDA - T 3 Voting District
55|087|0037|ONEIDA - T 4|ONEIDA - T 4 Voting District
55|087|0038|ONEIDA - T 5|ONEIDA - T 5 Voting District
55|087|0039|ELLINGTON - T 1|ELLINGTON - T 1 Voting District
55|087|0040|ELLINGTON - T 2|ELLINGTON - T 2 Voting District
55|087|0041|ELLINGTON - T 3|ELLINGTON - T 3 Voting District
55|087|0042|ELLINGTON - T 4|ELLINGTON - T 4 Voting District
55|087|0043|Howard - V 1|Howard - V 1 Voting District
55|087|0044|CENTER - T 1|CENTER - T 1 Voting District
55|087|0045|CENTER - T 2|CENTER - T 2 Voting District
55|087|0046|CENTER - T 3|CENTER - T 3 Voting District
55|087|0047|CENTER - T 4|CENTER - T 4 Voting District
55|087|0048|CENTER - T 5|CENTER - T 5 Voting District
55|087|0049|FREEDOM - T 1|FREEDOM - T 1 Voting District
55|087|0050|FREEDOM - T 2|FREEDOM - T 2 Voting District
55|087|0051|FREEDOM - T 3|FREEDOM - T 3 Voting District
55|087|0052|FREEDOM - T 4|FREEDOM - T 4 Voting District
55|087|0053|FREEDOM - T 5|FREEDOM - T 5 Voting District
55|087|0054|FREEDOM - T 6|FREEDOM - T 6 Voting District
55|087|0055|FREEDOM - T 7|FREEDOM - T 7 Voting District
55|087|0056|KAUKAUNA - T 1|KAUKAUNA - T 1 Voting District
55|087|0057|KAUKAUNA - T 2|KAUKAUNA - T 2 Voting District
55|087|0058|DALE - T 1|DALE - T 1 Voting District
55|087|0059|DALE - T 2|DALE - T 2 Voting District
55|087|0060|DALE - T 3|DALE - T 3 Voting District
55|087|0061|DALE - T 4|DALE - T 4 Voting District
55|087|0062|GREENVILLE - T 1|GREENVILLE - T 1 Voting District
55|087|0063|GREENVILLE - T 2|GREENVILLE - T 2 Voting District
55|087|0064|GREENVILLE - T 3|GREENVILLE - T 3 Voting District
55|087|0065|GREENVILLE - T 4|GREENVILLE - T 4 Voting District
55|087|0066|GREENVILLE - T 5|GREENVILLE - T 5 Voting District
55|087|0067|GREENVILLE - T 6|GREENVILLE - T 6 Voting District
55|087|0068|GREENVILLE - T 7|GREENVILLE - T 7 Voting District
55|087|0069|GREENVILLE - T 8|GREENVILLE - T 8 Voting District
55|087|0070|GRAND CHUTE - T 1|GRAND CHUTE - T 1 Voting District
55|087|0071|GRAND CHUTE - T 2|GRAND CHUTE - T 2 Voting District
55|087|0072|GRAND CHUTE - T 3|GRAND CHUTE - T 3 Voting District
55|087|0073|GRAND CHUTE - T 4|GRAND CHUTE - T 4 Voting District
55|087|0074|GRAND CHUTE - T 5|GRAND CHUTE - T 5 Voting District
55|087|0075|GRAND CHUTE - T 6|GRAND CHUTE - T 6 Voting District
55|087|0076|GRAND CHUTE - T 7|GRAND CHUTE - T 7 Voting District
55|087|0077|GRAND CHUTE - T 8|GRAND CHUTE - T 8 Voting District
55|087|0078|GRAND CHUTE - T 9|GRAND CHUTE - T 9 Voting District
55|087|0079|GRAND CHUTE - T 10|GRAND CHUTE - T 10 Voting District
55|087|0080|GRAND CHUTE - T 11|GRAND CHUTE - T 11 Voting District
55|087|0081|GRAND CHUTE - T 12|GRAND CHUTE - T 12 Voting District
55|087|0082|GRAND CHUTE - T 13|GRAND CHUTE - T 13 Voting District
55|087|0083|Appleton - C 1|Appleton - C 1 Voting District
55|087|0084|Appleton - C 2|Appleton - C 2 Voting District
55|087|0085|Appleton - C 3|Appleton - C 3 Voting District
55|087|0086|Appleton - C 4|Appleton - C 4 Voting District
55|087|0087|Appleton - C 5|Appleton - C 5 Voting District
55|087|0088|Appleton - C 6|Appleton - C 6 Voting District
55|087|0089|Appleton - C 7|Appleton - C 7 Voting District
55|087|0090|Appleton - C 8|Appleton - C 8 Voting District
55|087|0091|Appleton - C 9|Appleton - C 9 Voting District
55|087|0092|Appleton - C 10|Appleton - C 10 Voting District
55|087|0093|Appleton - C 11|Appleton - C 11 Voting District
55|087|0094|Appleton - C 15|Appleton - C 15 Voting District
55|087|0095|Appleton - C 16|Appleton - C 16 Voting District
55|087|0096|Appleton - C 17|Appleton - C 17 Voting District
55|087|0097|Appleton - C 18|Appleton - C 18 Voting District
55|087|0098|Appleton - C 19|Appleton - C 19 Voting District
55|087|0099|Appleton - C 20|Appleton - C 20 Voting District
55|087|0100|Appleton - C 21|Appleton - C 21 Voting District
55|087|0101|Appleton - C 22|Appleton - C 22 Voting District
55|087|0102|Appleton - C 23|Appleton - C 23 Voting District
55|087|0103|Appleton - C 24|Appleton - C 24 Voting District
55|087|0104|Appleton - C 25|Appleton - C 25 Voting District
55|087|0105|Appleton - C 26|Appleton - C 26 Voting District
55|087|0106|Appleton - C 27|Appleton - C 27 Voting District
55|087|0107|Appleton - C 28|Appleton - C 28 Voting District
55|087|0108|Appleton - C 29|Appleton - C 29 Voting District
55|087|0109|Appleton - C 30|Appleton - C 30 Voting District
55|087|0110|Appleton - C 31|Appleton - C 31 Voting District
55|087|0111|Appleton - C 32|Appleton - C 32 Voting District
55|087|0112|Appleton - C 34|Appleton - C 34 Voting District
55|087|0113|Appleton - C 35|Appleton - C 35 Voting District
55|087|0114|Appleton - C 36|Appleton - C 36 Voting District
55|087|0115|Appleton - C 37|Appleton - C 37 Voting District
55|087|0116|Appleton - C 33|Appleton - C 33 Voting District
55|087|0117|Appleton - C 50|Appleton - C 50 Voting District
55|087|0118|Appleton - C 51|Appleton - C 51 Voting District
55|087|0119|Appleton - C 52|Appleton - C 52 Voting District
55|087|0120|Appleton - C 53|Appleton - C 53 Voting District
55|087|0121|BUCHANAN - T 1|BUCHANAN - T 1 Voting District
55|087|0122|BUCHANAN - T 2|BUCHANAN - T 2 Voting District
55|087|0123|BUCHANAN - T 3|BUCHANAN - T 3 Voting District
55|087|0124|BUCHANAN - T 4|BUCHANAN - T 4 Voting District
55|087|0125|BUCHANAN - T 5|BUCHANAN - T 5 Voting District
55|087|0126|BUCHANAN - T 6|BUCHANAN - T 6 Voting District
55|087|0127|BUCHANAN - T 7|BUCHANAN - T 7 Voting District
55|087|0128|BUCHANAN - T 8|BUCHANAN - T 8 Voting District
55|087|0129|BUCHANAN - T 9|BUCHANAN - T 9 Voting District
55|087|0130|Kimberly - V 1|Kimberly - V 1 Voting District
55|087|0131|Kimberly - V 2|Kimberly - V 2 Voting District
55|087|0132|Kimberly - V 3|Kimberly - V 3 Voting District
55|087|0133|Kimberly - V 4|Kimberly - V 4 Voting District
55|087|0134|Kimberly - V 5|Kimberly - V 5 Voting District
55|087|0135|Kimberly - V 6|Kimberly - V 6 Voting District
55|087|0136|Kimberly - V 7|Kimberly - V 7 Voting District
55|087|0137|BUCHANAN - T 10|BUCHANAN - T 10 Voting District
55|087|0138|VANDENBROEK - T 1|VANDENBROEK - T 1 Voting District
55|087|0139|VANDENBROEK - T 2|VANDENBROEK - T 2 Voting District
55|087|0140|Little Chute - V 1|Little Chute - V 1 Voting District
55|087|0141|Little Chute - V 2|Little Chute - V 2 Voting District
55|087|0142|Little Chute - V 3|Little Chute - V 3 Voting District
55|087|0143|Little Chute - V 4|Little Chute - V 4 Voting District
55|087|0144|Little Chute - V 5|Little Chute - V 5 Voting District
55|087|0145|Little Chute - V 6|Little Chute - V 6 Voting District
55|087|0146|Little Chute - V 7|Little Chute - V 7 Voting District
55|087|0147|Little Chute - V 8|Little Chute - V 8 Voting District
55|087|0148|Little Chute - V 9|Little Chute - V 9 Voting District
55|087|0149|Little Chute - V 10|Little Chute - V 10 Voting District
55|087|0150|Little Chute - V 11|Little Chute - V 11 Voting District
55|087|0151|Little Chute - V 12|Little Chute - V 12 Voting District
55|087|0152|Little Chute - V 13|Little Chute - V 13 Voting District
55|087|0153|Combined Locks - V 1|Combined Locks - V 1 Voting District
55|087|0154|Combined Locks - V 2|Combined Locks - V 2 Voting District
55|087|0155|Combined Locks - V 3|Combined Locks - V 3 Voting District
55|087|0156|Combined Locks - V 4|Combined Locks - V 4 Voting District
55|087|0157|Kaukauna - C 1|Kaukauna - C 1 Voting District
55|087|0158|Kaukauna - C 2|Kaukauna - C 2 Voting District
55|087|0159|Kaukauna - C 3|Kaukauna - C 3 Voting District
55|087|0160|Kaukauna - C 4|Kaukauna - C 4 Voting District
55|087|0161|Kaukauna - C 5|Kaukauna - C 5 Voting District
55|087|0162|Kaukauna - C 6|Kaukauna - C 6 Voting District
55|087|0163|Kaukauna - C 7|Kaukauna - C 7 Voting District
55|087|0164|Kaukauna - C 8|Kaukauna - C 8 Voting District
55|087|0165|Kaukauna - C 9|Kaukauna - C 9 Voting District
55|087|0166|Kaukauna - C 10|Kaukauna - C 10 Voting District
55|087|0167|Kaukauna - C 11|Kaukauna - C 11 Voting District
55|089|0001|FREDONIA - T 3|FREDONIA - T 3 Voting District
55|089|0002|FREDONIA - T 1|FREDONIA - T 1 Voting District
55|089|0003|FREDONIA - T 2|FREDONIA - T 2 Voting District
55|089|0004|Fredonia - V 1|Fredonia - V 1 Voting District
55|089|0005|Fredonia - V 2|Fredonia - V 2 Voting District
55|089|0006|BELGIUM - T 1|BELGIUM - T 1 Voting District
55|089|0007|BELGIUM - T 2|BELGIUM - T 2 Voting District
55|089|0008|BELGIUM - T 3|BELGIUM - T 3 Voting District
55|089|0009|PORT WASHINGTON - T 1|PORT WASHINGTON - T 1 Voting District
55|089|0010|PORT WASHINGTON - T 2|PORT WASHINGTON - T 2 Voting District
55|089|0011|Port Washington - C 1|Port Washington - C 1 Voting District
55|089|0012|Port Washington - C 11|Port Washington - C 11 Voting District
55|089|0013|Port Washington - C 2|Port Washington - C 2 Voting District
55|089|0014|Port Washington - C 10|Port Washington - C 10 Voting District
55|089|0015|Port Washington - C 9|Port Washington - C 9 Voting District
55|089|0016|Port Washington - C 8|Port Washington - C 8 Voting District
55|089|0017|Port Washington - C 7|Port Washington - C 7 Voting District
55|089|0018|Port Washington - C 5|Port Washington - C 5 Voting District
55|089|0019|Port Washington - C 6|Port Washington - C 6 Voting District
55|089|0020|Port Washington - C 4|Port Washington - C 4 Voting District
55|089|0021|Port Washington - C 3|Port Washington - C 3 Voting District
55|089|0022|SAUKVILLE - T 3|SAUKVILLE - T 3 Voting District
55|089|0023|SAUKVILLE - T 1|SAUKVILLE - T 1 Voting District
55|089|0024|SAUKVILLE - T 2|SAUKVILLE - T 2 Voting District
55|089|0025|SAUKVILLE - T 4|SAUKVILLE - T 4 Voting District
55|089|0026|SAUKVILLE - T 5|SAUKVILLE - T 5 Voting District
55|089|0027|Saukville - V 2|Saukville - V 2 Voting District
55|089|0028|Saukville - V 1|Saukville - V 1 Voting District
55|089|0029|Saukville - V 6|Saukville - V 6 Voting District
55|089|0030|Saukville - V 5|Saukville - V 5 Voting District
55|089|0031|Saukville - V 3|Saukville - V 3 Voting District
55|089|0032|Saukville - V 4|Saukville - V 4 Voting District
55|089|0033|SAUKVILLE - T 6|SAUKVILLE - T 6 Voting District
55|089|0034|Newburg - V 3|Newburg - V 3 Voting District
55|089|0035|CEDARBURG - T 8|CEDARBURG - T 8 Voting District
55|089|0036|CEDARBURG - T 7|CEDARBURG - T 7 Voting District
55|089|0037|CEDARBURG - T 6|CEDARBURG - T 6 Voting District
55|089|0038|CEDARBURG - T 5|CEDARBURG - T 5 Voting District
55|089|0039|CEDARBURG - T 9|CEDARBURG - T 9 Voting District
55|089|0040|CEDARBURG - T 2|CEDARBURG - T 2 Voting District
55|089|0041|CEDARBURG - T 10|CEDARBURG - T 10 Voting District
55|089|0042|CEDARBURG - T 1|CEDARBURG - T 1 Voting District
55|089|0043|CEDARBURG - T 3|CEDARBURG - T 3 Voting District
55|089|0044|CEDARBURG - T 4|CEDARBURG - T 4 Voting District
55|089|0045|GRAFTON - T 6|GRAFTON - T 6 Voting District
55|089|0046|GRAFTON - T 5|GRAFTON - T 5 Voting District
55|089|0047|GRAFTON - T 4|GRAFTON - T 4 Voting District
55|089|0048|GRAFTON - T 3|GRAFTON - T 3 Voting District
55|089|0049|GRAFTON - T 2|GRAFTON - T 2 Voting District
55|089|0050|GRAFTON - T 1|GRAFTON - T 1 Voting District
55|089|0051|GRAFTON - T 7|GRAFTON - T 7 Voting District
55|089|0052|Grafton - V 2|Grafton - V 2 Voting District
55|089|0053|Grafton - V 1|Grafton - V 1 Voting District
55|089|0054|Grafton - V 3|Grafton - V 3 Voting District
55|089|0055|Grafton - V 4|Grafton - V 4 Voting District
55|089|0056|Grafton - V 5|Grafton - V 5 Voting District
55|089|0057|Grafton - V 6|Grafton - V 6 Voting District
55|089|0058|Grafton - V 7|Grafton - V 7 Voting District
55|089|0059|Grafton - V 8|Grafton - V 8 Voting District
55|089|0060|Grafton - V 10|Grafton - V 10 Voting District
55|089|0061|Grafton - V 9|Grafton - V 9 Voting District
55|089|0062|Grafton - V 11|Grafton - V 11 Voting District
55|089|0063|Grafton - V 12|Grafton - V 12 Voting District
55|089|0064|Grafton - V 13|Grafton - V 13 Voting District
55|089|0065|Cedarburg - C 1|Cedarburg - C 1 Voting District
55|089|0066|Cedarburg - C 2|Cedarburg - C 2 Voting District
55|089|0067|Cedarburg - C 13|Cedarburg - C 13 Voting District
55|089|0068|Cedarburg - C 3|Cedarburg - C 3 Voting District
55|089|0069|Cedarburg - C 4|Cedarburg - C 4 Voting District
55|089|0070|Cedarburg - C 7|Cedarburg - C 7 Voting District
55|089|0071|Cedarburg - C 8|Cedarburg - C 8 Voting District
55|089|0072|Cedarburg - C 6|Cedarburg - C 6 Voting District
55|089|0073|Cedarburg - C 5|Cedarburg - C 5 Voting District
55|089|0074|Cedarburg - C 14|Cedarburg - C 14 Voting District
55|089|0075|Cedarburg - C 12|Cedarburg - C 12 Voting District
55|089|0076|Cedarburg - C 10|Cedarburg - C 10 Voting District
