STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
18|089|04130|HOBART TOWNSHIP PRECINCT 08|HOBART TOWNSHIP PRECINCT 08
18|089|04140|HOBART TOWNSHIP PRECINCT 09|HOBART TOWNSHIP PRECINCT 09
18|089|04150|LAKE MICHIGAN (NV)|LAKE MICHIGAN (NV)
18|089|04160|LAKE STATION PRECINCT 01|LAKE STATION PRECINCT 01
18|089|04170|LAKE STATION PRECINCT 01A|LAKE STATION PRECINCT 01A
18|089|04180|LAKE STATION PRECINCT 2|LAKE STATION PRECINCT 2
18|089|04190|LAKE STATION PRECINCT 3|LAKE STATION PRECINCT 3
18|089|04191|LAKE STATION PRECINCT 03A|LAKE STATION PRECINCT 03A
18|089|04200|LAKE STATION PRECINCT 04|LAKE STATION PRECINCT 04
18|089|04210|LAKE STATION PRECINCT 4A|LAKE STATION PRECINCT 4A
18|089|04211|LAKE STATION PRECINCT 4B|LAKE STATION PRECINCT 4B
18|089|04220|LAKE STATION PRECINCT 5|LAKE STATION PRECINCT 5
18|089|04221|LAKE STATION PRECINCT 5A|LAKE STATION PRECINCT 5A
18|089|04230|LAKE STATION PRECINCT 6|LAKE STATION PRECINCT 6
18|089|04240|LAKE STATION PRECINCT 07|LAKE STATION PRECINCT 07
18|089|04250|LAKE STATION PRECINCT 07A|LAKE STATION PRECINCT 07A
18|089|04260|LAKE STATION PRECINCT 08|LAKE STATION PRECINCT 08
18|089|04261|LAKE STATION PRECINCT 8A|LAKE STATION PRECINCT 8A
18|089|04270|LAKE STATION PRECINCT 09|LAKE STATION PRECINCT 09
18|089|04271|LAKE STATION PRECINCT 09A|LAKE STATION PRECINCT 09A
18|089|04280|LAKE STATION PRECINCT 10|LAKE STATION PRECINCT 10
18|089|04290|LAKE STATION PRECINCT 11|LAKE STATION PRECINCT 11
18|089|04300|LAKE STATION PRECINCT 12|LAKE STATION PRECINCT 12
18|089|04310|LAKE STATION PRECINCT 13|LAKE STATION PRECINCT 13
18|089|04311|LAKE STATION PRECINCT 13A|LAKE STATION PRECINCT 13A
18|089|04312|LAKE STATION PRECINCT 13B|LAKE STATION PRECINCT 13B
18|089|04320|LAKE STATION PRECINCT 14|LAKE STATION PRECINCT 14
18|089|04321|LAKE STATION PRECINCT 14A|LAKE STATION PRECINCT 14A
18|089|04330|LAKE STATION PRECINCT 15 NV|LAKE STATION PRECINCT 15 NV
18|089|04340|MERRILLVILLE PRECINCT 1|MERRILLVILLE PRECINCT 1
18|089|04350|MERRILLVILLE PRECINCT 2|MERRILLVILLE PRECINCT 2
18|089|04360|MERRILLVILLE PRECINCT 03|MERRILLVILLE PRECINCT 03
18|089|04370|MERRILLVILLE PRECINCT 04|MERRILLVILLE PRECINCT 04
18|089|04380|MERRILLVILLE PRECINCT 5|MERRILLVILLE PRECINCT 5
18|089|04390|MERRILLVILLE PRECINCT 06|MERRILLVILLE PRECINCT 06
18|089|04400|MERRILLVILLE PRECINCT 07|MERRILLVILLE PRECINCT 07
18|089|04410|MERRILLVILLE PRECINCT 8|MERRILLVILLE PRECINCT 8
18|089|04420|MERRILLVILLE PRECINCT 09|MERRILLVILLE PRECINCT 09
18|089|04430|MERRILLVILLE PRECINCT 10|MERRILLVILLE PRECINCT 10
18|089|04440|MERRILLVILLE PRECINCT 11|MERRILLVILLE PRECINCT 11
18|089|04450|MERRILLVILLE PRECINCT 12|MERRILLVILLE PRECINCT 12
18|089|04460|MERRILLVILLE PRECINCT 13|MERRILLVILLE PRECINCT 13
18|089|04470|MERRILLVILLE PRECINCT 14|MERRILLVILLE PRECINCT 14
18|089|04480|MERRILLVILLE PRECINCT 15|MERRILLVILLE PRECINCT 15
18|089|04490|MERRILLVILLE PRECINCT 16|MERRILLVILLE PRECINCT 16
18|089|04500|MERRILLVILLE PRECINCT 17|MERRILLVILLE PRECINCT 17
18|089|04510|MERRILLVILLE PRECINCT 18|MERRILLVILLE PRECINCT 18
18|089|04520|MERRILLVILLE PRECINCT 19|MERRILLVILLE PRECINCT 19
18|089|04530|MERRILLVILLE PRECINCT 21|MERRILLVILLE PRECINCT 21
18|089|04540|MERRILLVILLE PRECINCT 22|MERRILLVILLE PRECINCT 22
18|089|04550|MERRILLVILLE PRECINCT 23|MERRILLVILLE PRECINCT 23
18|089|04560|MERRILLVILLE PRECINCT 24|MERRILLVILLE PRECINCT 24
18|089|04570|MERRILLVILLE PRECINCT 25|MERRILLVILLE PRECINCT 25
18|089|04580|MERRILLVILLE PRECINCT 26 A|MERRILLVILLE PRECINCT 26 A
18|089|04581|MERRILLVILLE PRECINCT 26|MERRILLVILLE PRECINCT 26
18|089|04590|MERRILLVILLE PRECINCT 27|MERRILLVILLE PRECINCT 27
18|089|04600|MERRILLVILLE PRECINCT 28|MERRILLVILLE PRECINCT 28
18|089|04610|MERRILLVILLE PRECINCT 29|MERRILLVILLE PRECINCT 29
18|089|04620|MERRILLVILLE PRECINCT 30|MERRILLVILLE PRECINCT 30
18|089|04630|MERRILLVILLE PRECINCT 31|MERRILLVILLE PRECINCT 31
18|089|04640|MERRILLVILLE PRECINCT 32|MERRILLVILLE PRECINCT 32
18|089|04650|MERRILLVILLE PRECINCT 33|MERRILLVILLE PRECINCT 33
18|089|04660|MUNSTER PRECINCT 01|MUNSTER PRECINCT 01
18|089|04670|MUNSTER PRECINCT 02|MUNSTER PRECINCT 02
18|089|04680|MUNSTER PRECINCT 03|MUNSTER PRECINCT 03
18|089|04690|MUNSTER PRECINCT 04|MUNSTER PRECINCT 04
18|089|04700|MUNSTER PRECINCT 05|MUNSTER PRECINCT 05
18|089|04710|MUNSTER PRECINCT 06|MUNSTER PRECINCT 06
18|089|04720|MUNSTER PRECINCT 07|MUNSTER PRECINCT 07
18|089|04730|MUNSTER PRECINCT 8|MUNSTER PRECINCT 8
18|089|04740|MUNSTER PRECINCT 9|MUNSTER PRECINCT 9
18|089|04750|MUNSTER PRECINCT 10|MUNSTER PRECINCT 10
18|089|04760|MUNSTER PRECINCT 11|MUNSTER PRECINCT 11
18|089|04770|MUNSTER PRECINCT 12|MUNSTER PRECINCT 12
18|089|04780|MUNSTER PRECINCT 13|MUNSTER PRECINCT 13
18|089|04790|MUNSTER PRECINCT 14|MUNSTER PRECINCT 14
18|089|04800|MUNSTER PRECINCT 15|MUNSTER PRECINCT 15
18|089|04810|MUNSTER PRECINCT 16|MUNSTER PRECINCT 16
18|089|04820|MUNSTER PRECINCT 17|MUNSTER PRECINCT 17
18|089|04830|MUNSTER PRECINCT 18|MUNSTER PRECINCT 18
18|089|04840|MUNSTER PRECINCT 19|MUNSTER PRECINCT 19
18|089|04850|MUNSTER PRECINCT 20|MUNSTER PRECINCT 20
18|089|04860|MUNSTER PRECINCT 21|MUNSTER PRECINCT 21
18|089|04870|MUNSTER PRECINCT 22|MUNSTER PRECINCT 22
18|089|04880|MUNSTER PRECINCT 23|MUNSTER PRECINCT 23
18|089|04890|MUNSTER PRECINCT 24|MUNSTER PRECINCT 24
18|089|04900|ROSS TOWNSHIP PRECINCT 20|ROSS TOWNSHIP PRECINCT 20
18|089|04910|SCHERERVILLE PRECINCT 1|SCHERERVILLE PRECINCT 1
18|089|04920|SCHERERVILLE PRECINCT 02|SCHERERVILLE PRECINCT 02
18|089|04930|SCHERERVILLE PRECINCT 3|SCHERERVILLE PRECINCT 3
18|089|04940|SCHERERVILLE PRECINCT 04|SCHERERVILLE PRECINCT 04
18|089|04950|SCHERERVILLE PRECINCT 05|SCHERERVILLE PRECINCT 05
18|089|04960|SCHERERVILLE PRECINCT 6|SCHERERVILLE PRECINCT 6
18|089|04970|SCHERERVILLE PRECINCT 07|SCHERERVILLE PRECINCT 07
18|089|04980|SCHERERVILLE PRECINCT 8|SCHERERVILLE PRECINCT 8
18|089|04990|SCHERERVILLE PRECINCT 09|SCHERERVILLE PRECINCT 09
18|089|05000|SCHERERVILLE PRECINCT 10|SCHERERVILLE PRECINCT 10
18|089|05010|SCHERERVILLE PRECINCT 11|SCHERERVILLE PRECINCT 11
18|089|05020|SCHERERVILLE PRECINCT 12|SCHERERVILLE PRECINCT 12
18|089|05030|SCHERERVILLE PRECINCT 13|SCHERERVILLE PRECINCT 13
18|089|05040|SCHERERVILLE PRECINCT 14|SCHERERVILLE PRECINCT 14
18|089|05050|SCHERERVILLE PRECINCT 15|SCHERERVILLE PRECINCT 15
18|089|05060|SCHERERVILLE PRECINCT 16|SCHERERVILLE PRECINCT 16
18|089|05070|SCHERERVILLE PRECINCT 17|SCHERERVILLE PRECINCT 17
18|089|05080|SCHERERVILLE PRECINCT 18|SCHERERVILLE PRECINCT 18
18|089|05090|SCHERERVILLE PRECINCT 19|SCHERERVILLE PRECINCT 19
18|089|05100|SCHERERVILLE PRECINCT 20|SCHERERVILLE PRECINCT 20
18|089|05110|SCHERERVILLE PRECINCT 21|SCHERERVILLE PRECINCT 21
18|089|05120|SCHERERVILLE PRECINCT 22|SCHERERVILLE PRECINCT 22
18|089|05130|SCHERERVILLE PRECINCT 23|SCHERERVILLE PRECINCT 23
18|089|05140|SCHERERVILLE PRECINCT 24|SCHERERVILLE PRECINCT 24
18|089|05150|SCHERERVILLE PRECINCT 25|SCHERERVILLE PRECINCT 25
18|089|05160|SCHERERVILLE PRECINCT 26|SCHERERVILLE PRECINCT 26
18|089|05170|SCHERERVILLE PRECINCT 27|SCHERERVILLE PRECINCT 27
18|089|05180|SCHERERVILLE PRECINCT 28|SCHERERVILLE PRECINCT 28
18|089|05181|SCHERERVILLE PRECINCT 29|SCHERERVILLE PRECINCT 29
18|089|05183|SCHERERVILLE PRECINCT 31|SCHERERVILLE PRECINCT 31
18|089|05190|ST JOHN TOWN PRECINCT 1|ST JOHN TOWN PRECINCT 1
18|089|05200|ST JOHN TOWN PRECINCT 2|ST JOHN TOWN PRECINCT 2
18|089|05210|ST JOHN TOWN PRECINCT 3|ST JOHN TOWN PRECINCT 3
18|089|05220|ST JOHN TOWN PRECINCT 4|ST JOHN TOWN PRECINCT 4
18|089|05230|ST JOHN TOWN PRECINCT 5|ST JOHN TOWN PRECINCT 5
18|089|05240|ST JOHN TOWN PRECINCT 6|ST JOHN TOWN PRECINCT 6
18|089|05250|ST JOHN TOWN PRECINCT 7|ST JOHN TOWN PRECINCT 7
18|089|05260|ST JOHN TOWN PRECINCT 8|ST JOHN TOWN PRECINCT 8
18|089|05270|ST JOHN TOWN PRECINCT 09|ST JOHN TOWN PRECINCT 09
18|089|05280|ST JOHN TOWN PRECINCT 10|ST JOHN TOWN PRECINCT 10
18|089|05290|ST JOHN TOWN PRECINCT 11|ST JOHN TOWN PRECINCT 11
18|089|05291|ST JOHN TOWN PRECINCT 12|ST JOHN TOWN PRECINCT 12
18|089|05292|ST JOHN TOWN PRECINCT 13|ST JOHN TOWN PRECINCT 13
18|089|05300|ST JOHN TOWNSHIP PRECINCT 01|ST JOHN TOWNSHIP PRECINCT 01
18|089|05310|ST JOHN TOWNSHIP PRECINCT 02|ST JOHN TOWNSHIP PRECINCT 02
18|089|05320|ST JOHN TOWNSHIP PRECINCT 03|ST JOHN TOWNSHIP PRECINCT 03
18|089|05330|ST JOHN TOWNSHIP PRECINCT 4|ST JOHN TOWNSHIP PRECINCT 4
18|089|05340|ST JOHN TOWNSHIP PRECINCT 05|ST JOHN TOWNSHIP PRECINCT 05
18|089|05350|ST JOHN TOWNSHIP PRECINCT 06|ST JOHN TOWNSHIP PRECINCT 06
18|089|05360|ST JOHN TOWNSHIP PRECINCT 7|ST JOHN TOWNSHIP PRECINCT 7
18|089|05370|ST JOHN TOWNSHIP PRECINCT 8|ST JOHN TOWNSHIP PRECINCT 8
18|089|05380|WEST CREEK TOWNSHIP 01|WEST CREEK TOWNSHIP 01
18|089|05390|WEST CREEK TOWNSHIP 01A|WEST CREEK TOWNSHIP 01A
18|089|05400|WEST CREEK TOWNSHIP 02|WEST CREEK TOWNSHIP 02
18|089|05410|WEST CREEK TOWNSHIP 03|WEST CREEK TOWNSHIP 03
18|089|05420|WEST CREEK TOWNSHIP 4|WEST CREEK TOWNSHIP 4
18|089|05430|WEST CREEK TOWNSHIP 5|WEST CREEK TOWNSHIP 5
18|089|05440|WHITING PRECINCT 01|WHITING PRECINCT 01
18|089|05450|WHITING PRECINCT 02|WHITING PRECINCT 02
18|089|05460|WHITING PRECINCT 03|WHITING PRECINCT 03
18|089|05470|WHITING PRECINCT 04|WHITING PRECINCT 04
18|089|05480|WHITING PRECINCT 05|WHITING PRECINCT 05
18|089|05490|WINFIELD TOWNSHIP PRECINCT 01|WINFIELD TOWNSHIP PRECINCT 01
18|089|05500|WINFIELD TOWNSHIP PRECINCT 02|WINFIELD TOWNSHIP PRECINCT 02
18|089|05510|WINFIELD TOWNSHIP PRECINCT 03|WINFIELD TOWNSHIP PRECINCT 03
18|089|05520|WINFIELD TOWNSHIP PRECINCT 04|WINFIELD TOWNSHIP PRECINCT 04
18|089|05530|WINFIELD TOWNSHIP PRECINCT 05|WINFIELD TOWNSHIP PRECINCT 05
18|089|05540|WINFIELD TOWNSHIP PRECINCT 06|WINFIELD TOWNSHIP PRECINCT 06
18|089|05550|WINFIELD TOWNSHIP PRECINCT 07|WINFIELD TOWNSHIP PRECINCT 07
18|089|05560|WINFIELD TOWNSHIP PRECINCT 08|WINFIELD TOWNSHIP PRECINCT 08
18|091|00010|CASS|CASS
18|091|00020|CENTER 1|CENTER 1
18|091|00030|CENTER 2|CENTER 2
18|091|00040|CENTER 3|CENTER 3
18|091|00050|CENTER- PINE LAKE|CENTER- PINE LAKE
18|091|00060|CLINTON|CLINTON
18|091|00070|COOL SPRING 1|COOL SPRING 1
18|091|00080|COOL SPRING 2|COOL SPRING 2
18|091|00090|COOL SPRING 3|COOL SPRING 3
18|091|00100|COOL SPRING 4|COOL SPRING 4
18|091|00110|COOL SPRING 5|COOL SPRING 5
18|091|00120|COOL SPRING-TRAIL CREEK|COOL SPRING-TRAIL CREEK
18|091|00130|DEWEY|DEWEY
18|091|00140|GALENA|GALENA
18|091|00150|HANNA|HANNA
18|091|00160|HUDSON|HUDSON
18|091|00170|HYDROLOGY - LAKE MICHIGAN|HYDROLOGY - LAKE MICHIGAN
18|091|00180|JOHNSON|JOHNSON
18|091|00190|KANKAKEE 1|KANKAKEE 1
18|091|00200|KANKAKEE 2|KANKAKEE 2
18|091|00210|LAPORTE 1-1|LAPORTE 1-1
18|091|00220|LAPORTE 1-2|LAPORTE 1-2
18|091|00230|LAPORTE 1-3A CENTER (VW 1-3B KANKAKEE)|LAPORTE 1-3A CENTER (VW 1-3B KANKAKEE)
18|091|00240|LAPORTE 1-3B KANKAKEE (VW 1-3A CENTER)|LAPORTE 1-3B KANKAKEE (VW 1-3A CENTER)
18|091|00250|LAPORTE 2-1|LAPORTE 2-1
18|091|00260|LAPORTE 2-2|LAPORTE 2-2
18|091|00270|LAPORTE 2-3|LAPORTE 2-3
18|091|00280|LAPORTE 2-4 (NV)|LAPORTE 2-4 (NV)
18|091|00290|LAPORTE 3-1|LAPORTE 3-1
18|091|00300|LAPORTE 3-2|LAPORTE 3-2
18|091|00310|LAPORTE 3-3 A CENTER (VW 3-3-B,3-3-C)|LAPORTE 3-3 A CENTER (VW 3-3-B,3-3-C)
18|091|00320|LAPORTE 3-3 B PLEASANT (VW 3-3A,3-3C)|LAPORTE 3-3 B PLEASANT (VW 3-3A,3-3C)
18|091|00330|LAPORTE 3-3 C SCIPIO VW (3-3A,3-3B)|LAPORTE 3-3 C SCIPIO VW (3-3A,3-3B)
18|091|00340|LAPORTE 4-1|LAPORTE 4-1
18|091|00350|LAPORTE 4-2 A|LAPORTE 4-2 A
18|091|00360|LAPORTE 4-2 B|LAPORTE 4-2 B
18|091|00370|LAPORTE 4-3|LAPORTE 4-3
18|091|00380|LAPORTE 5-1|LAPORTE 5-1
18|091|00390|LAPORTE 5-2|LAPORTE 5-2
18|091|00400|LAPORTE 5-3|LAPORTE 5-3
18|091|00410|LAPORTE 5-4|LAPORTE 5-4
18|091|00420|LINCOLN|LINCOLN
18|091|00430|LONG BEACH|LONG BEACH
18|091|00440|MICHIANA SHORES|MICHIANA SHORES
18|091|00450|MICHIGAN 1|MICHIGAN 1
18|091|00460|MICHIGAN 2|MICHIGAN 2
18|091|00470|MICHIGAN CITY 1-1|MICHIGAN CITY 1-1
18|091|00480|MICHIGAN CITY 1-2|MICHIGAN CITY 1-2
18|091|00490|MICHIGAN CITY 1-3|MICHIGAN CITY 1-3
18|091|00500|MICHIGAN CITY 2-1|MICHIGAN CITY 2-1
18|091|00510|MICHIGAN CITY 2-2|MICHIGAN CITY 2-2
18|091|00520|MICHIGAN CITY 2-3|MICHIGAN CITY 2-3
18|091|00530|MICHIGAN CITY 2-4|MICHIGAN CITY 2-4
18|091|00540|MICHIGAN CITY 3-1|MICHIGAN CITY 3-1
18|091|00550|MICHIGAN CITY 3-2 (VW M.C. 3-2 COOLSPRINGS)|MICHIGAN CITY 3-2 (VW M.C. 3-2 COOLSPRINGS)
18|091|00560|MICHIGAN CITY 3-2 COOLSPRING (VW MICHIGAN CITY 3-2)|MICHIGAN CITY 3-2 COOLSPRING (VW MICHIGAN CITY 3-2)
18|091|00570|MICHIGAN CITY 4-1|MICHIGAN CITY 4-1
18|091|00580|MICHIGAN CITY 4-2|MICHIGAN CITY 4-2
18|091|00590|MICHIGAN CITY 4-3|MICHIGAN CITY 4-3
18|091|00600|MICHIGAN CITY 4-4|MICHIGAN CITY 4-4
18|091|00610|MICHIGAN CITY 5-1|MICHIGAN CITY 5-1
18|091|00620|MICHIGAN CITY 5-2|MICHIGAN CITY 5-2
18|091|00630|MICHIGAN CITY 5-3|MICHIGAN CITY 5-3
18|091|00640|MICHIGAN CITY 5-4|MICHIGAN CITY 5-4
18|091|00650|MICHIGAN CITY 6-1|MICHIGAN CITY 6-1
18|091|00660|MICHIGAN CITY 6-2|MICHIGAN CITY 6-2
18|091|00670|MICHIGAN CITY 6-3 B COOLSPRING (VW 6-3A MICHIGAN)|MICHIGAN CITY 6-3 B COOLSPRING (VW 6-3A MICHIGAN)
18|091|00680|MICHIGAN CITY 6-3 A MICHIGAN (VW M.C. 6-3 B MICHIGAN)|MICHIGAN CITY 6-3 A MICHIGAN (VW M.C. 6-3 B MICHIGAN)
18|091|00690|NEW DURHAM - OTIS/PINHOOK|NEW DURHAM - OTIS/PINHOOK
18|091|00700|NEW DURHAM - WESTVILLE|NEW DURHAM - WESTVILLE
18|091|00710|NOBLE|NOBLE
18|091|00720|PLEASANT|PLEASANT
18|091|00730|PRAIRIE|PRAIRIE
18|091|00740|SCIPIO 1|SCIPIO 1
18|091|00750|SCIPIO 2|SCIPIO 2
18|091|00760|SPRINGFIELD 1|SPRINGFIELD 1
18|091|00770|SPRINGFIELD 2|SPRINGFIELD 2
18|091|00780|SPRINGFIELD 3|SPRINGFIELD 3
18|091|00790|UNION|UNION
18|091|00800|WASHINGTON|WASHINGTON
18|091|00810|WILLS|WILLS
18|093|00010|BONO|BONO
18|093|00020|GUTHRIE|GUTHRIE
18|093|00030|INDIAN CREEK NORTH|INDIAN CREEK NORTH
18|093|00040|INDIAN CREEK SOUTH|INDIAN CREEK SOUTH
18|093|00050|MARION 01|MARION 01
18|093|00060|MARION 02|MARION 02
18|093|00070|MARION 03|MARION 03
18|093|00080|MARION 04|MARION 04
18|093|00090|MARION 05A|MARION 05A
18|093|00100|MARION 05B|MARION 05B
18|093|00110|MARION 05C|MARION 05C
18|093|00120|MARION 06|MARION 06
18|093|00130|MARSHALL 01|MARSHALL 01
18|093|00140|MARSHALL 02|MARSHALL 02
18|093|00150|MARSHALL 03|MARSHALL 03
18|093|00160|PERRY|PERRY
18|093|00170|PLEASANT RUN|PLEASANT RUN
18|093|00180|SHAWSWICK 01A|SHAWSWICK 01A
18|093|00190|SHAWSWICK 01B|SHAWSWICK 01B
18|093|00200|SHAWSWICK 02|SHAWSWICK 02
18|093|00210|SHAWSWICK 03|SHAWSWICK 03
18|093|00220|SHAWSWICK 04|SHAWSWICK 04
18|093|00230|SHAWSWICK 05A|SHAWSWICK 05A
18|093|00240|SHAWSWICK 05B|SHAWSWICK 05B
18|093|00250|SHAWSWICK 06|SHAWSWICK 06
18|093|00260|SHAWSWICK 07A|SHAWSWICK 07A
18|093|00270|SHAWSWICK 07B|SHAWSWICK 07B
18|093|00280|SHAWSWICK 08|SHAWSWICK 08
18|093|00290|SHAWSWICK 09|SHAWSWICK 09
18|093|00300|SHAWSWICK 10|SHAWSWICK 10
18|093|00310|SHAWSWICK 11|SHAWSWICK 11
18|093|00320|SHAWSWICK 12|SHAWSWICK 12
18|093|00330|SHAWSWICK 13|SHAWSWICK 13
18|093|00340|SHAWSWICK 14A|SHAWSWICK 14A
18|093|00350|SHAWSWICK 14B|SHAWSWICK 14B
18|093|00360|SHAWSWICK 15|SHAWSWICK 15
18|093|00370|SHAWSWICK 16|SHAWSWICK 16
18|093|00380|SPICE VALLEY NORTH|SPICE VALLEY NORTH
18|093|00390|SPICE VALLEY SOUTH|SPICE VALLEY SOUTH
18|095|00010|ADAMS 01|ADAMS 01
18|095|00020|ADAMS 02|ADAMS 02
18|095|00030|ADAMS - ANDERSON 3|ADAMS - ANDERSON 3
18|095|00040|ANDERSON CITY 01-01|ANDERSON CITY 01-01
18|095|00050|ANDERSON CITY 01-02|ANDERSON CITY 01-02
18|095|00060|ANDERSON CITY 01-03|ANDERSON CITY 01-03
18|095|00070|ANDERSON CITY 01-04|ANDERSON CITY 01-04
18|095|00080|ANDERSON CITY 01-05|ANDERSON CITY 01-05
18|095|00090|ANDERSON CITY 01-06|ANDERSON CITY 01-06
18|095|00100|ANDERSON CITY 01-07|ANDERSON CITY 01-07
18|095|00110|ANDERSON CITY 02-01|ANDERSON CITY 02-01
18|095|00120|ANDERSON CITY 02-02|ANDERSON CITY 02-02
18|095|00130|ANDERSON CITY 02-03|ANDERSON CITY 02-03
18|095|00140|ANDERSON CITY 02-04|ANDERSON CITY 02-04
18|095|00150|ANDERSON CITY 2-5|ANDERSON CITY 2-5
18|095|00160|ANDERSON CITY 02-06|ANDERSON CITY 02-06
18|095|00170|ANDERSON CITY 02-07|ANDERSON CITY 02-07
18|095|00180|ANDERSON CITY 02-08|ANDERSON CITY 02-08
18|095|00190|ANDERSON CITY 2-9|ANDERSON CITY 2-9
18|095|00200|ANDERSON CITY 02-10|ANDERSON CITY 02-10
18|095|00210|ANDERSON CITY 2-11|ANDERSON CITY 2-11
18|095|00220|ANDERSON CITY 03-01|ANDERSON CITY 03-01
18|095|00230|ANDERSON CITY 03-02|ANDERSON CITY 03-02
18|095|00240|ANDERSON CITY 03-03|ANDERSON CITY 03-03
18|095|00250|ANDERSON CITY 03-04|ANDERSON CITY 03-04
18|095|00260|ANDERSON CITY 3-5|ANDERSON CITY 3-5
18|095|00270|ANDERSON CITY 3-6|ANDERSON CITY 3-6
18|095|00280|ANDERSON CITY 03-07|ANDERSON CITY 03-07
18|095|00290|ANDERSON CITY 03-08|ANDERSON CITY 03-08
18|095|00300|ANDERSON CITY 03-09|ANDERSON CITY 03-09
18|095|00310|ANDERSON CITY 04-01|ANDERSON CITY 04-01
18|095|00320|ANDERSON CITY 4-2|ANDERSON CITY 4-2
18|095|00330|ANDERSON CITY 04-03|ANDERSON CITY 04-03
18|095|00340|ANDERSON CITY 04-04|ANDERSON CITY 04-04
18|095|00350|ANDERSON CITY 04-05|ANDERSON CITY 04-05
18|095|00360|ANDERSON CITY 04-06|ANDERSON CITY 04-06
18|095|00370|ANDERSON CITY 04-07|ANDERSON CITY 04-07
18|095|00380|ANDERSON CITY 4-8|ANDERSON CITY 4-8
18|095|00390|ANDERSON CITY 05-01|ANDERSON CITY 05-01
18|095|00400|ANDERSON CITY 5-2|ANDERSON CITY 5-2
18|095|00410|ANDERSON CITY 5-3|ANDERSON CITY 5-3
18|095|00420|ANDERSON CITY 5-4|ANDERSON CITY 5-4
18|095|00430|ANDERSON CITY 5-5|ANDERSON CITY 5-5
18|095|00440|ANDERSON CITY 05-06|ANDERSON CITY 05-06
18|095|00450|ANDERSON CITY 06-01|ANDERSON CITY 06-01
18|095|00460|ANDERSON CITY 06-02|ANDERSON CITY 06-02
18|095|00470|ANDERSON CITY 6-3|ANDERSON CITY 6-3
18|095|00480|ANDERSON CITY 06-04|ANDERSON CITY 06-04
18|095|00490|ANDERSON CITY 6-5|ANDERSON CITY 6-5
18|095|00500|ANDERSON CITY 6-6|ANDERSON CITY 6-6
18|095|00510|ANDERSON CITY 6-7|ANDERSON CITY 6-7
18|095|00520|ANDERSON TWP 1|ANDERSON TWP 1
18|095|00530|ANDERSON TWP 02|ANDERSON TWP 02
18|095|00540|ANDERSON TWP 3|ANDERSON TWP 3
18|095|00550|BOONE 01|BOONE 01
18|095|00560|DUCK CREEK 1|DUCK CREEK 1
18|095|00570|DUCK CREEK 02|DUCK CREEK 02
18|095|00575|DUCK CREEK 03|DUCK CREEK 03
18|095|00580|FALL CREEK 1|FALL CREEK 1
18|095|00590|FALL CREEK 2|FALL CREEK 2
18|095|00600|FALL CREEK 3|FALL CREEK 3
18|095|00610|FALL CREEK 4|FALL CREEK 4
18|095|00620|FALL CREEK 5|FALL CREEK 5
18|095|00630|FALL CREEK 6|FALL CREEK 6
18|095|00640|FALL CREEK 7|FALL CREEK 7
18|095|00650|FALL CREEK 8|FALL CREEK 8
18|095|00660|FALL CREEK - ANDERSON 9|FALL CREEK - ANDERSON 9
18|095|00670|GREEN 1|GREEN 1
18|095|00680|GREEN 02|GREEN 02
18|095|00690|GREEN 03|GREEN 03
18|095|00700|JACKSON 01|JACKSON 01
18|095|00710|LAFAYETTE 01|LAFAYETTE 01
18|095|00720|LAFAYETTE 02|LAFAYETTE 02
18|095|00730|LAFAYETTE 3|LAFAYETTE 3
18|095|00740|LAFAYETTE - ANDERSON 4|LAFAYETTE - ANDERSON 4
18|095|00750|MONROE 01|MONROE 01
18|095|00770|MONROE 02|MONROE 02
18|095|00790|MONROE 03|MONROE 03
18|095|00800|MONROE 4|MONROE 4
18|095|00820|MONROE 5|MONROE 5
18|095|00840|MONROE 06|MONROE 06
18|095|00850|MONROE 7|MONROE 7
18|095|00860|MONROE 8|MONROE 8
18|095|00870|PIPE CREEK 1|PIPE CREEK 1
18|095|00880|PIPE CREEK 2|PIPE CREEK 2
18|095|00890|PIPE CREEK 3|PIPE CREEK 3
18|095|00900|PIPE CREEK 4|PIPE CREEK 4
18|095|00910|PIPE CREEK 05|PIPE CREEK 05
18|095|00920|PIPE CREEK 06|PIPE CREEK 06
18|095|00930|PIPE CREEK 7|PIPE CREEK 7
18|095|00940|PIPE CREEK 8|PIPE CREEK 8
18|095|00950|PIPE CREEK 9|PIPE CREEK 9
18|095|00960|PIPE CREEK 10|PIPE CREEK 10
18|095|00970|PIPE CREEK 11|PIPE CREEK 11
18|095|00980|PIPE CREEK 12|PIPE CREEK 12
18|095|00990|RICHLAND 01|RICHLAND 01
18|095|01000|RICHLAND 02|RICHLAND 02
18|095|01010|RICHLAND 03|RICHLAND 03
18|095|01020|RICHLAND 4|RICHLAND 4
18|095|01030|RICHLAND - ANDERSON 5|RICHLAND - ANDERSON 5
18|095|01040|RICHLAND - ANDERSON 6|RICHLAND - ANDERSON 6
18|095|01050|STONEY CREEK 01|STONEY CREEK 01
18|095|01060|STONEY CREEK 02|STONEY CREEK 02
18|095|01070|UNION 1|UNION 1
18|095|01080|UNION 2|UNION 2
18|095|01090|UNION 3|UNION 3
18|095|01100|UNION 4|UNION 4
18|095|01110|UNION 5|UNION 5
18|095|01120|UNION 6|UNION 6
18|095|01130|UNION 07|UNION 07
18|095|01140|UNION - ANDERSON 8|UNION - ANDERSON 8
